year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,727,2001,27.703599584820605
2019,biomass_demand_supply,727,1775,17.873303884907376
2019,biomass_demand_supply,727,2252,19.494571450989557
2019,biomass_demand_supply,727,494,17.51517745128147
2019,biomass_demand_supply,728,1801,39.99724363671839
2019,biomass_demand_supply,728,98,23.159133958099037
2019,biomass_demand_supply,728,2252,50.93425029304469
2019,biomass_demand_supply,728,1791,7.5055162321368645
2019,biomass_demand_supply,729,1595,40.1481555109795
2019,biomass_demand_supply,729,1179,12.422292350314747
2019,biomass_demand_supply,729,1488,2.9311256920081386
2019,biomass_demand_supply,729,1867,10.924405404150555
2019,biomass_demand_supply,729,1791,8.297593581546062
2019,biomass_demand_supply,730,1256,30.005468281479068
2019,biomass_demand_supply,730,1595,11.842946878883891
2019,biomass_demand_supply,730,2201,6.153653784579797
2019,biomass_demand_supply,730,98,57.14216232074427
2019,biomass_demand_supply,730,1322,62.02741794431195
2019,biomass_demand_supply,731,1595,14.248239990914643
2019,biomass_demand_supply,731,2201,13.797666157517122
2019,biomass_demand_supply,731,308,57.149108686966265
2019,biomass_demand_supply,731,98,17.211147201630435
2019,biomass_demand_supply,731,1867,66.71273140297055
2019,biomass_demand_supply,732,1179,1.9438220826366825
2019,biomass_demand_supply,732,369,62.377212060942284
2019,biomass_demand_supply,732,98,41.0906662886934
2019,biomass_demand_supply,732,1867,4.335096019508365
2019,biomass_demand_supply,732,1322,117.98657455821828
2019,biomass_demand_supply,733,1256,8.209601724683262
2019,biomass_demand_supply,733,2001,14.733312841431216
2019,biomass_demand_supply,733,1801,71.8942321247891
2019,biomass_demand_supply,733,1432,16.54072537352242
2019,biomass_demand_supply,733,1775,12.08213497727228
2019,biomass_demand_supply,733,1947,101.86170019383351
2019,biomass_demand_supply,733,1322,14.878782520684483
2019,biomass_demand_supply,733,1791,30.243907203782776
2019,biomass_demand_supply,734,1256,38.71683558806444
2019,biomass_demand_supply,734,1595,8.675360548929213
2019,biomass_demand_supply,734,2001,5.032795523636987
2019,biomass_demand_supply,734,1801,93.7782297642378
2019,biomass_demand_supply,734,308,13.44480381851338
2019,biomass_demand_supply,734,1791,34.87914151661718
2019,biomass_demand_supply,735,1256,71.18444954138259
2019,biomass_demand_supply,735,2001,42.58642525522526
2019,biomass_demand_supply,735,1801,52.40943557276086
2019,biomass_demand_supply,735,2088,88.04663714769342
2019,biomass_demand_supply,735,1791,21.80276133293691
2019,biomass_demand_supply,736,1595,6.919728227474815
2019,biomass_demand_supply,736,2201,29.27015121362196
2019,biomass_demand_supply,736,308,6.554927413780327
2019,biomass_demand_supply,736,1867,20.7145320512091
2019,biomass_demand_supply,736,1775,6.255550114106216
2019,biomass_demand_supply,736,2252,3.0518323657530173
2019,biomass_demand_supply,736,1322,55.53694678405357
2019,biomass_demand_supply,737,2001,10.559219734347431
2019,biomass_demand_supply,737,2088,4.20095382783751
2019,biomass_demand_supply,737,369,86.8305185565173
2019,biomass_demand_supply,737,1867,31.136436415731204
2019,biomass_demand_supply,737,1808,35.18814396556555
2019,biomass_demand_supply,738,2001,21.947819525331116
2019,biomass_demand_supply,738,1801,46.05787038830716
2019,biomass_demand_supply,738,1432,6.179037979146907
2019,biomass_demand_supply,738,2088,3.883210372979696
2019,biomass_demand_supply,738,308,12.042149268149482
2019,biomass_demand_supply,738,1775,26.330732290542436
2019,biomass_demand_supply,738,1947,2.005749995542192
2019,biomass_demand_supply,739,1256,8.987011017942654
2019,biomass_demand_supply,739,1271,11.456886110459367
2019,biomass_demand_supply,739,1179,16.303458137596984
2019,biomass_demand_supply,740,98,3.5102688467940633
2019,biomass_demand_supply,740,1791,0.7341265379012168
2019,biomass_demand_supply,740,494,24.21078325930372
2019,biomass_demand_supply,741,2001,28.333019156431767
2019,biomass_demand_supply,741,2201,13.835082762381482
2019,biomass_demand_supply,741,1867,19.20102494247683
2019,biomass_demand_supply,741,1775,52.17728667791847
2019,biomass_demand_supply,741,1808,49.16302758943072
2019,biomass_demand_supply,741,1791,7.865813681359756
2019,biomass_demand_supply,742,1256,4.13020238952796
2019,biomass_demand_supply,742,1271,231.94925215162738
2019,biomass_demand_supply,742,2001,16.57125430833074
2019,biomass_demand_supply,742,1867,7.735969023143765
2019,biomass_demand_supply,742,2252,8.176072196599598
2019,biomass_demand_supply,742,1322,16.547268840769586
2019,biomass_demand_supply,743,1179,104.14197296038091
2019,biomass_demand_supply,743,2088,10.144196329021598
2019,biomass_demand_supply,743,369,81.2327955011608
2019,biomass_demand_supply,743,1322,13.260269952189896
2019,biomass_demand_supply,743,1791,4.8971156472457995
2019,biomass_demand_supply,744,2001,61.39984713208018
2019,biomass_demand_supply,744,1488,15.620830369026635
2019,biomass_demand_supply,744,369,52.722267656929795
2019,biomass_demand_supply,744,98,57.35288988086338
2019,biomass_demand_supply,744,1775,6.787765503309011
2019,biomass_demand_supply,744,494,12.821883457790017
2019,biomass_demand_supply,745,1488,4.580152637023668
2019,biomass_demand_supply,745,369,2.48154667158622
2019,biomass_demand_supply,745,98,22.037733613291216
2019,biomass_demand_supply,745,1867,65.23700198645274
2019,biomass_demand_supply,745,1775,5.466531751930509
2019,biomass_demand_supply,745,1947,2.9841750688905107
2019,biomass_demand_supply,745,1808,62.92215850082418
2019,biomass_demand_supply,746,2001,17.545937037291004
2019,biomass_demand_supply,746,1179,29.925052098053065
2019,biomass_demand_supply,746,1488,49.24874566670441
2019,biomass_demand_supply,746,2252,4.35595962635673
2019,biomass_demand_supply,746,1322,5.717347521593787
2019,biomass_demand_supply,747,2001,31.870961474218298
2019,biomass_demand_supply,747,1432,9.175532824848196
2019,biomass_demand_supply,747,369,49.31632845239276
2019,biomass_demand_supply,747,1867,26.028662691659196
2019,biomass_demand_supply,747,1775,13.112410108184173
2019,biomass_demand_supply,747,1947,13.449755760803756
2019,biomass_demand_supply,747,1791,7.725253367892596
2019,biomass_demand_supply,748,1271,46.766044110016765
2019,biomass_demand_supply,748,2201,56.044425327294505
2019,biomass_demand_supply,748,1801,10.68581484562772
2019,biomass_demand_supply,748,1432,10.371631780445558
2019,biomass_demand_supply,748,1775,13.907285326614465
2019,biomass_demand_supply,749,1256,13.719275848998812
2019,biomass_demand_supply,749,1271,10.791890054059978
2019,biomass_demand_supply,749,1801,8.634859920557
2019,biomass_demand_supply,749,1775,12.419513943958407
2019,biomass_demand_supply,749,1322,26.583432814499417
2019,biomass_demand_supply,749,1791,14.343999217925395
2019,biomass_demand_supply,750,1256,4.547483270200368
2019,biomass_demand_supply,750,308,6.332968464534732
2019,biomass_demand_supply,750,98,17.889922675289196
2019,biomass_demand_supply,750,1775,4.240019203250309
2019,biomass_demand_supply,750,2252,6.0501639457244005
2019,biomass_demand_supply,751,2001,3.631976509350406
2019,biomass_demand_supply,751,1432,22.59258058541158
2019,biomass_demand_supply,751,1488,14.208426229816912
2019,biomass_demand_supply,751,494,6.668975900420103
2019,biomass_demand_supply,752,1801,9.578470675654453
2019,biomass_demand_supply,752,98,17.271051341613735
2019,biomass_demand_supply,752,1867,50.94130625957793
2019,biomass_demand_supply,752,1322,7.009370090152888
2019,biomass_demand_supply,753,1271,51.021642886017354
2019,biomass_demand_supply,753,2001,25.7197725289151
2019,biomass_demand_supply,753,1432,2.507053745822299
2019,biomass_demand_supply,753,98,5.174841999627018
2019,biomass_demand_supply,753,1775,16.48270001961724
2019,biomass_demand_supply,754,1256,12.676617978801358
2019,biomass_demand_supply,754,1179,3.8069080779294158
2019,biomass_demand_supply,754,1432,18.123752221718835
2019,biomass_demand_supply,754,1488,4.738402264241706
2019,biomass_demand_supply,754,1775,49.898664546903845
2019,biomass_demand_supply,754,1791,13.206886260403856
2019,biomass_demand_supply,755,1271,16.949372045531124
2019,biomass_demand_supply,755,1801,26.816967786988506
2019,biomass_demand_supply,755,1432,6.21456685433583
2019,biomass_demand_supply,755,2088,21.586974092244503
2019,biomass_demand_supply,755,2252,18.699141615233074
2019,biomass_demand_supply,755,1322,9.610249635665967
2019,biomass_demand_supply,756,2001,0.06706156616773215
2019,biomass_demand_supply,756,308,29.609127800271814
2019,biomass_demand_supply,756,1867,22.35899600693472
2019,biomass_demand_supply,756,1947,15.862801232624738
2019,biomass_demand_supply,757,1271,2.294785252842809
2019,biomass_demand_supply,757,369,37.89285255836601
2019,biomass_demand_supply,757,494,105.6375757787902
2019,biomass_demand_supply,758,2201,7.350903486123807
2019,biomass_demand_supply,758,308,108.87035023001519
2019,biomass_demand_supply,758,1775,5.684224183860012
2019,biomass_demand_supply,759,1256,11.209881119952051
2019,biomass_demand_supply,759,2001,41.767900687939914
2019,biomass_demand_supply,759,308,32.8114166945063
2019,biomass_demand_supply,759,98,22.500114771887972
2019,biomass_demand_supply,759,1775,1.6041066569801898
2019,biomass_demand_supply,759,494,1.9644429387325548
2019,biomass_demand_supply,760,1488,29.878814673180067
2019,biomass_demand_supply,760,1775,46.666302670090126
2019,biomass_demand_supply,760,1947,16.889357785339822
2019,biomass_demand_supply,760,1808,15.926881971388992
2019,biomass_demand_supply,761,1256,10.655566614188025
2019,biomass_demand_supply,761,98,2.4523097106531675
2019,biomass_demand_supply,761,1947,12.307733787929054
2019,biomass_demand_supply,761,1808,21.2320096707101
2019,biomass_demand_supply,761,494,16.431845698518654
2019,biomass_demand_supply,762,1256,1.495374086020729
2019,biomass_demand_supply,762,1432,5.166067179302603
2019,biomass_demand_supply,762,1488,33.67883129221047
2019,biomass_demand_supply,762,494,11.393951765465198
2019,biomass_demand_supply,763,1179,62.27889291484522
2019,biomass_demand_supply,763,1432,1.5698587058416766
2019,biomass_demand_supply,763,1488,3.2636987853121036
2019,biomass_demand_supply,764,1271,3.2349778711106905
2019,biomass_demand_supply,764,1179,6.91685972590694
2019,biomass_demand_supply,764,1488,29.19540362918152
2019,biomass_demand_supply,764,2088,23.088379371269966
2019,biomass_demand_supply,764,369,2.8738523646381617
2019,biomass_demand_supply,764,1947,22.922057799891725
2019,biomass_demand_supply,765,369,13.954782641888746
2019,biomass_demand_supply,765,98,6.51149513034424
2019,biomass_demand_supply,765,1867,11.537496638388134
2019,biomass_demand_supply,765,2252,8.82735050388918
2019,biomass_demand_supply,765,1322,8.20741216016743
2019,biomass_demand_supply,765,1791,10.647636177321267
2019,biomass_demand_supply,766,308,27.010010872512474
2019,biomass_demand_supply,766,98,4.944504160668369
2019,biomass_demand_supply,766,1867,6.202641291177012
2019,biomass_demand_supply,766,1775,12.269173094641141
2019,biomass_demand_supply,767,2001,11.484991318924916
2019,biomass_demand_supply,767,2201,8.294319701554402
2019,biomass_demand_supply,767,1488,13.113178600519687
2019,biomass_demand_supply,768,2001,10.912673144424513
2019,biomass_demand_supply,768,1801,17.062162199456907
2019,biomass_demand_supply,768,1432,17.817206036279767
2019,biomass_demand_supply,768,369,7.659517240230285
2019,biomass_demand_supply,768,2252,21.142966739547685
2019,biomass_demand_supply,768,494,30.821977750059855
2019,biomass_demand_supply,769,1595,2.9423602429723146
2019,biomass_demand_supply,769,1179,22.56203183150052
2019,biomass_demand_supply,769,369,7.068979299797862
2019,biomass_demand_supply,769,1947,4.897364508276195
2019,biomass_demand_supply,769,1791,7.461941957452111
2019,biomass_demand_supply,770,1179,7.08483222841712
2019,biomass_demand_supply,770,1867,2.1724153068645116
2019,biomass_demand_supply,770,2252,2.190795619717368
2019,biomass_demand_supply,771,1595,5.638091905811263
2019,biomass_demand_supply,771,1488,3.4711679305443432
2019,biomass_demand_supply,771,308,4.802749058061026
2019,biomass_demand_supply,771,98,3.1340924488131687
2019,biomass_demand_supply,771,1808,2.939636264769202
2019,biomass_demand_supply,772,2001,3.323161138036719
2019,biomass_demand_supply,772,1432,7.016822419962281
2019,biomass_demand_supply,773,2201,0.006996452399
2019,biomass_demand_supply,774,1179,2.4761209490989997
2019,biomass_demand_supply,775,1595,21.176997975775734
2019,biomass_demand_supply,775,2201,31.255415753049547
2019,biomass_demand_supply,775,308,7.450888575173724
2019,biomass_demand_supply,776,1947,5.416029147425442
2019,biomass_demand_supply,776,2252,21.786121435960506
2019,biomass_demand_supply,776,1322,7.177742192991141
2019,biomass_demand_supply,776,494,7.207255887621912
2019,biomass_demand_supply,777,1801,5.146321126089394
2019,biomass_demand_supply,777,98,1.5508710610324856
2019,biomass_demand_supply,777,1867,1.625690188207591
2019,biomass_demand_supply,777,1322,2.8835233616695297
2019,biomass_demand_supply,778,2088,6.812491435982945
2019,biomass_demand_supply,778,1791,1.7583576967160552
2019,biomass_demand_supply,779,1179,2.961852049799
2019,biomass_demand_supply,780,2001,1.1227872507357488
2019,biomass_demand_supply,780,1801,1.701708776697687
2019,biomass_demand_supply,780,1488,7.0215988685655635
2019,biomass_demand_supply,781,1256,3.034979606344312
2019,biomass_demand_supply,781,1488,4.344344661233966
2019,biomass_demand_supply,781,369,11.899071788596045
2019,biomass_demand_supply,781,1791,7.192112712824676
2019,biomass_demand_supply,782,1256,6.357056817104487
2019,biomass_demand_supply,782,1179,1.3846866984673951
2019,biomass_demand_supply,782,1867,2.119819788427118
2019,biomass_demand_supply,783,2201,2.3887105441323198
2019,biomass_demand_supply,783,1322,1.0325487637666804
2019,biomass_demand_supply,784,1595,3.992058117342117
2019,biomass_demand_supply,784,2252,2.6879401285089792
2019,biomass_demand_supply,784,494,10.703059350147905
2019,biomass_demand_supply,785,2001,4.400551173835537
2019,biomass_demand_supply,785,98,2.0378856429164207
2019,biomass_demand_supply,785,2252,1.1029135479470427
2019,biomass_demand_supply,786,1775,3.580847258235835
2019,biomass_demand_supply,786,1808,1.323753028363165
2019,biomass_demand_supply,787,1271,1.5240600323885631
2019,biomass_demand_supply,787,98,2.671771456810437
2019,biomass_demand_supply,788,1595,2.796738219726418
2019,biomass_demand_supply,788,1432,6.232929241104863
2019,biomass_demand_supply,788,2252,1.783910787888765
2019,biomass_demand_supply,788,1322,6.100308204278955
2019,biomass_demand_supply,789,1271,9.07098876053533
2019,biomass_demand_supply,789,1801,10.666424204429662
2019,biomass_demand_supply,789,1791,3.951124056034007
2019,biomass_demand_supply,790,1801,4.835653352999
2019,biomass_demand_supply,791,1488,0.7209179702990001
2019,biomass_demand_supply,792,1256,19.866347221999234
2019,biomass_demand_supply,792,1271,104.9927018267675
2019,biomass_demand_supply,792,308,9.348620755849817
2019,biomass_demand_supply,792,369,3.5588832257708787
2019,biomass_demand_supply,792,1775,43.92968295689464
2019,biomass_demand_supply,792,2252,1.008270693808834
2019,biomass_demand_supply,792,494,18.980156678908084
2019,biomass_demand_supply,793,1271,4.786711699179058
2019,biomass_demand_supply,793,2201,5.543437253043239
2019,biomass_demand_supply,793,1801,41.15424187597006
2019,biomass_demand_supply,793,308,347.768350627327
2019,biomass_demand_supply,793,1775,76.33584976351412
2019,biomass_demand_supply,793,1808,2.4808872578116965
2019,biomass_demand_supply,793,1322,193.92822088590782
2019,biomass_demand_supply,793,1791,5.040658057635176
2019,biomass_demand_supply,793,494,15.202047889610979
2019,biomass_demand_supply,794,1595,86.43157496375896
2019,biomass_demand_supply,794,2201,101.85027072798337
2019,biomass_demand_supply,794,1801,5.562308000205315
2019,biomass_demand_supply,794,2088,3.48121714592729
2019,biomass_demand_supply,794,308,140.50838716694375
2019,biomass_demand_supply,794,369,134.1997526493859
2019,biomass_demand_supply,794,1947,1.8457129757943593
2019,biomass_demand_supply,795,1256,23.633505693497455
2019,biomass_demand_supply,795,1432,40.9724396952918
2019,biomass_demand_supply,795,1488,121.89587269029369
2019,biomass_demand_supply,795,98,32.84088052366755
2019,biomass_demand_supply,795,1867,91.33285268276684
2019,biomass_demand_supply,795,1791,7.546385285751024
2019,biomass_demand_supply,795,494,23.773559018730673
2019,biomass_demand_supply,796,2201,44.28508420909447
2019,biomass_demand_supply,796,1179,149.38001431902367
2019,biomass_demand_supply,796,1488,13.46511669356871
2019,biomass_demand_supply,796,2088,168.43378015293754
2019,biomass_demand_supply,796,98,108.61732449626209
2019,biomass_demand_supply,796,2252,112.70478493822742
2019,biomass_demand_supply,796,1791,15.240677380885137
2019,biomass_demand_supply,797,2001,13.94703085543214
2019,biomass_demand_supply,797,1432,121.91024784689107
2019,biomass_demand_supply,797,1488,11.097172028216518
2019,biomass_demand_supply,797,369,301.433737665423
2019,biomass_demand_supply,797,1775,34.515116555521814
2019,biomass_demand_supply,797,2252,7.142135738514492
2019,biomass_demand_supply,798,1271,255.61901744199344
2019,biomass_demand_supply,798,2201,9.885365758191488
2019,biomass_demand_supply,798,1179,4.421260422748724
2019,biomass_demand_supply,798,1432,114.31108518046295
2019,biomass_demand_supply,798,308,3.437581785949978
2019,biomass_demand_supply,798,98,8.836142029256434
2019,biomass_demand_supply,798,1775,1.528495679943683
2019,biomass_demand_supply,798,1322,4.630357161452333
2019,biomass_demand_supply,799,1256,269.8947034041651
2019,biomass_demand_supply,799,1179,6.906598299968365
2019,biomass_demand_supply,799,1801,3.3908739223124575
2019,biomass_demand_supply,799,2088,7.135882763602401
2019,biomass_demand_supply,799,2252,52.88296710477052
2019,biomass_demand_supply,799,1322,60.31678157630274
2019,biomass_demand_supply,799,1791,3.9233042116818755
2019,biomass_demand_supply,799,494,24.746331377195556
2019,biomass_demand_supply,800,1801,11.021223584159111
2019,biomass_demand_supply,800,1488,48.52072035011336
2019,biomass_demand_supply,800,308,44.901166221651195
2019,biomass_demand_supply,800,98,10.83327033836989
2019,biomass_demand_supply,800,2252,5.356858810632864
2019,biomass_demand_supply,800,1808,24.781994559969366
2019,biomass_demand_supply,800,1322,206.35456048530256
2019,biomass_demand_supply,800,1791,25.10424435980071
2019,biomass_demand_supply,801,2001,5.251460257262827
2019,biomass_demand_supply,801,2201,78.48323386786656
2019,biomass_demand_supply,801,1432,37.43871493806474
2019,biomass_demand_supply,801,1488,61.423105428518866
2019,biomass_demand_supply,801,2088,6.610362450743333
2019,biomass_demand_supply,801,1775,25.594127096908316
2019,biomass_demand_supply,801,1947,4.124614166218996
2019,biomass_demand_supply,801,2252,10.39806057060908
2019,biomass_demand_supply,801,1322,40.964053113806244
2019,biomass_demand_supply,802,1256,53.10259341188623
2019,biomass_demand_supply,802,1432,14.142119699923114
2019,biomass_demand_supply,802,1867,68.94450281595044
2019,biomass_demand_supply,802,1808,15.138698673249916
2019,biomass_demand_supply,802,1322,18.908988808989303
2019,biomass_demand_supply,803,1256,38.257474908745465
2019,biomass_demand_supply,803,1595,150.2868627735131
2019,biomass_demand_supply,803,2001,81.37195397391922
2019,biomass_demand_supply,803,2201,7.709054123379826
2019,biomass_demand_supply,803,1947,2.6085469202934815
2019,biomass_demand_supply,803,2252,34.942590427342196
2019,biomass_demand_supply,803,1808,8.598596405284686
2019,biomass_demand_supply,803,1322,8.130035980205799
2019,biomass_demand_supply,803,1791,11.858272577315189
2019,biomass_demand_supply,804,1595,9.380607844749159
2019,biomass_demand_supply,804,2201,42.89006700048462
2019,biomass_demand_supply,804,2088,4.678591778475362
2019,biomass_demand_supply,804,308,133.7025559453949
2019,biomass_demand_supply,804,369,75.9000202983219
2019,biomass_demand_supply,804,1867,9.616497837004662
2019,biomass_demand_supply,804,1947,11.486237296309321
2019,biomass_demand_supply,804,2252,10.52952841925911
2019,biomass_demand_supply,805,1256,56.60204111586836
2019,biomass_demand_supply,805,1271,4.9406932614700665
2019,biomass_demand_supply,805,308,11.924411295161702
2019,biomass_demand_supply,805,369,27.879651550017158
2019,biomass_demand_supply,805,1947,12.266440357991666
2019,biomass_demand_supply,805,1322,4.338878809490048
2019,biomass_demand_supply,806,1595,45.96641112359736
2019,biomass_demand_supply,806,1432,3.364074600563093
2019,biomass_demand_supply,806,308,14.039936652798703
2019,biomass_demand_supply,806,98,6.71869974213511
2019,biomass_demand_supply,806,2252,4.685935099904739
2019,biomass_demand_supply,807,1179,4.1611746458684085
2019,biomass_demand_supply,807,1488,31.505610725945107
2019,biomass_demand_supply,807,308,10.716253830110965
2019,biomass_demand_supply,807,98,92.01896910660929
2019,biomass_demand_supply,807,1775,1.9269239114652372
2019,biomass_demand_supply,808,1271,85.71465369170615
2019,biomass_demand_supply,808,2001,3.78368609274975
2019,biomass_demand_supply,808,2088,5.099586117688323
2019,biomass_demand_supply,808,1867,2.841838894282396
2019,biomass_demand_supply,808,2252,3.0117695135723865
2019,biomass_demand_supply,809,1595,11.387909530257598
2019,biomass_demand_supply,809,2201,7.67181965368
2019,biomass_demand_supply,809,2088,3.5163223983211567
2019,biomass_demand_supply,809,369,40.86191228582417
2019,biomass_demand_supply,809,98,36.29712219102096
2019,biomass_demand_supply,809,1808,75.0535919892623
2019,biomass_demand_supply,809,1322,6.280992021632807
2019,biomass_demand_supply,810,1271,89.65029216939507
2019,biomass_demand_supply,810,369,95.33944175542442
2019,biomass_demand_supply,810,1867,12.04806032102743
2019,biomass_demand_supply,810,1947,44.76065850415208
2019,biomass_demand_supply,811,2201,52.31099210972899
2019,biomass_demand_supply,811,1179,124.59886356755517
2019,biomass_demand_supply,811,2088,9.92647219714452
2019,biomass_demand_supply,811,308,7.507911970509207
2019,biomass_demand_supply,811,1775,4.105218723277169
2019,biomass_demand_supply,811,2252,4.89201173178394
2019,biomass_demand_supply,812,1256,34.60227791729383
2019,biomass_demand_supply,812,2001,4.174059568525477
2019,biomass_demand_supply,812,1432,9.400154215546921
2019,biomass_demand_supply,812,1488,97.15058118557796
2019,biomass_demand_supply,812,369,12.001698979351051
2019,biomass_demand_supply,812,98,8.974782729982417
2019,biomass_demand_supply,812,2252,14.196767492259333
2019,biomass_demand_supply,812,1791,17.583709561461994
2019,biomass_demand_supply,813,1432,19.477722989877684
2019,biomass_demand_supply,813,2088,28.251744685312577
2019,biomass_demand_supply,813,1867,8.138886837567163
2019,biomass_demand_supply,813,1947,4.077968381346293
2019,biomass_demand_supply,813,2252,14.471313074012091
2019,biomass_demand_supply,813,1808,46.014186945709845
2019,biomass_demand_supply,813,1322,4.9540138461733765
2019,biomass_demand_supply,814,1271,12.417115602978711
2019,biomass_demand_supply,814,2201,15.213304819453857
2019,biomass_demand_supply,814,2088,7.962927744399687
2019,biomass_demand_supply,814,369,15.795348392607094
2019,biomass_demand_supply,814,98,61.092554107087274
2019,biomass_demand_supply,814,1775,13.19742674347239
2019,biomass_demand_supply,815,2001,1.0808867395479869
2019,biomass_demand_supply,815,1179,2.939674911854712
2019,biomass_demand_supply,815,308,11.317808795387567
2019,biomass_demand_supply,815,98,50.053979928128825
2019,biomass_demand_supply,815,1867,10.619751248659508
2019,biomass_demand_supply,815,1947,18.31264442866429
2019,biomass_demand_supply,815,2252,10.777383277756108
2019,biomass_demand_supply,816,1595,7.726844994487089
2019,biomass_demand_supply,816,1947,4.065959275131839
2019,biomass_demand_supply,816,1791,3.8415629113800716
2019,biomass_demand_supply,817,2252,0.8896600304990001
2019,biomass_demand_supply,818,2201,1.1762063826711928
2019,biomass_demand_supply,818,308,49.70583639026107
2019,biomass_demand_supply,818,1322,3.104942459230722
2019,biomass_demand_supply,818,1791,17.97544838983603
2019,biomass_demand_supply,819,1271,1.3116600417289934
2019,biomass_demand_supply,819,2001,10.181304690948568
2019,biomass_demand_supply,819,1801,38.933736681342396
2019,biomass_demand_supply,819,1488,42.402179597433374
2019,biomass_demand_supply,819,308,5.622105660731202
2019,biomass_demand_supply,819,369,26.63597270431347
2019,biomass_demand_supply,819,98,4.772620190267642
2019,biomass_demand_supply,819,1947,6.399027953233339
2019,biomass_demand_supply,820,1488,46.39845640045084
2019,biomass_demand_supply,820,98,7.127753967079972
2019,biomass_demand_supply,820,1775,10.78034536008658
2019,biomass_demand_supply,820,1947,10.136350461381607
2019,biomass_demand_supply,821,2088,12.926744328810724
2019,biomass_demand_supply,821,308,9.690370078390922
2019,biomass_demand_supply,821,98,63.167733974814396
2019,biomass_demand_supply,821,2252,9.239550000226368
2019,biomass_demand_supply,821,1791,3.967052877756589
2019,biomass_demand_supply,822,1271,4.889301667060713
2019,biomass_demand_supply,822,2201,1.3153031475483312
2019,biomass_demand_supply,822,1432,90.08923532547819
2019,biomass_demand_supply,822,1488,34.45124884303008
2019,biomass_demand_supply,822,1322,5.169746416454183
2019,biomass_demand_supply,822,1791,3.071759780427508
2019,biomass_demand_supply,823,1271,98.53223387153966
2019,biomass_demand_supply,823,2001,1.3273909958393346
2019,biomass_demand_supply,823,308,47.92845901793203
2019,biomass_demand_supply,823,1808,2.064456724687995
2019,biomass_demand_supply,824,1271,77.64077861832254
2019,biomass_demand_supply,824,2201,5.022187541975649
2019,biomass_demand_supply,824,1801,55.801436268071235
2019,biomass_demand_supply,824,1432,75.58576958847891
2019,biomass_demand_supply,824,1808,9.121194843150688
2019,biomass_demand_supply,825,1256,9.942036212952269
2019,biomass_demand_supply,825,1595,29.218830592911697
2019,biomass_demand_supply,825,2001,31.706653547897783
2019,biomass_demand_supply,825,1775,60.651585196237264
2019,biomass_demand_supply,826,1595,12.453434491282309
2019,biomass_demand_supply,826,2201,7.212653574273865
2019,biomass_demand_supply,826,1801,13.246634478209488
2019,biomass_demand_supply,826,1867,5.950287977902156
2019,biomass_demand_supply,826,1808,13.505914573331182
2019,biomass_demand_supply,827,308,24.664466253057007
2019,biomass_demand_supply,827,369,9.492248353243655
2019,biomass_demand_supply,827,1775,28.16788027669833
2019,biomass_demand_supply,828,1256,18.61039127528864
2019,biomass_demand_supply,828,1179,12.113421135414464
2019,biomass_demand_supply,828,2088,30.61743372118036
2019,biomass_demand_supply,828,98,9.761968078208353
2019,biomass_demand_supply,828,1947,7.95271029907131
2019,biomass_demand_supply,828,2252,3.639073660835859
2019,biomass_demand_supply,829,1595,9.975515882051871
2019,biomass_demand_supply,829,2088,20.483450453729382
2019,biomass_demand_supply,829,1947,19.610650385085357
2019,biomass_demand_supply,829,2252,8.087744736384535
2019,biomass_demand_supply,829,1808,17.760115963747854
2019,biomass_demand_supply,830,2201,9.433197147274404
2019,biomass_demand_supply,830,1179,45.343511969438815
2019,biomass_demand_supply,830,1791,0.25464960028578265
2019,biomass_demand_supply,831,1595,8.838843652113676
2019,biomass_demand_supply,831,1271,13.318998858283855
2019,biomass_demand_supply,831,369,3.5217330286014676
2019,biomass_demand_supply,832,2001,5.221061237092064
2019,biomass_demand_supply,832,2201,4.338392425171616
2019,biomass_demand_supply,832,1488,8.21822930062108
2019,biomass_demand_supply,832,2088,8.366164526879666
2019,biomass_demand_supply,832,1775,8.542362759234578
2019,biomass_demand_supply,833,1256,22.538397769796042
2019,biomass_demand_supply,833,1271,4.699293819489216
2019,biomass_demand_supply,833,1488,40.918779342197936
2019,biomass_demand_supply,833,308,12.598194660527975
2019,biomass_demand_supply,833,1322,15.076657607987825
2019,biomass_demand_supply,834,2001,8.877280379751069
2019,biomass_demand_supply,834,98,14.778913926247931
2019,biomass_demand_supply,835,1256,5.433246049282134
2019,biomass_demand_supply,835,2001,3.068584575496335
2019,biomass_demand_supply,835,2201,1.5949679832205306
2019,biomass_demand_supply,836,369,5.413043859626251
2019,biomass_demand_supply,836,2252,1.3141234607727488
2019,biomass_demand_supply,837,1595,7.99344393001625
2019,biomass_demand_supply,837,1947,2.5471737475110636
2019,biomass_demand_supply,837,2252,2.5111315534716874
2019,biomass_demand_supply,838,1432,4.93082572850811
2019,biomass_demand_supply,838,1808,1.2726121716908898
2019,biomass_demand_supply,839,1179,0.024449141699000004
2019,biomass_demand_supply,840,1256,1.462839889499
2019,biomass_demand_supply,841,1947,19.349339102999004
2019,biomass_demand_supply,842,2088,6.875900759924612
2019,biomass_demand_supply,842,1867,1.9062551184377807
2019,biomass_demand_supply,842,1775,1.1464343226366076
2019,biomass_demand_supply,843,1801,3.2553955810166757
2019,biomass_demand_supply,843,1775,11.040529561982323
2019,biomass_demand_supply,844,1271,4.0471701627326135
2019,biomass_demand_supply,844,1179,11.111891723325888
